Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
45.177.16.130:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,MSW S.A.,7770
190.93.177.153:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,Multi Link S.A.,8245
45.177.16.129:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,MSW S.A.,11179
181.40.18.42:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,Telecel S.A.,5310
45.177.16.129:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,MSW S.A.,17834
181.78.216.93:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,Ufinet Panama S.A.,12239
45.177.16.131:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,MSW S.A.,10693
45.170.131.218:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,Yassin Jaber,22112
45.177.16.134:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,MSW S.A.,15202
45.177.16.132:999,HTTP,Paraguay,PY,🇵🇾,0,low,No,MSW S.A.,10906
