Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
92.118.112.25:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
66.181.39.197:3128,HTTP,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
67.225.241.201:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
192.73.243.98:3128,HTTP,United States,US,🇺🇸,0,low,Yes,"NetActuate, Inc"
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
20.120.225.109:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
4.157.188.13:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
140.99.255.61:8443,HTTP,United States,US,🇺🇸,0,low,No,Ipxo LLC
12.232.227.99:8080,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
207.246.234.115:4669,HTTP,United States,US,🇺🇸,0,low,No,Plateau Telecommunications Incorporated
69.75.140.157:8080,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
20.110.224.54:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
44.226.196.63:60000,HTTP,United States,US,🇺🇸,1,low,No,"Amazon.com, Inc."
104.129.192.156:11659,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12379,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11677,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10410,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12475,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10673,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11786,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12166,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11363,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
