Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1865,Yes,169.0,7/7
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1663,Yes,238.8,7/7
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2825,Yes,227.3,7/7
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2477,Yes,172.9,7/7
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1980,Yes,172.3,7/7
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1966,Yes,238.8,7/7
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2376,Yes,169.0,7/7
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2408,Yes,227.3,7/7
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1909,Yes,172.9,7/7
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1909,Yes,172.3,7/7
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,634,Yes,239.3,7/7
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,649,Yes,239.2,7/7
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",800,Yes,188.0,7/7
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",818,Yes,188.0,7/7
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2661,Yes,231.2,6/7
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2120,Yes,200.2,6/7
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2008,Yes,231.2,6/7
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2312,No,,0/7
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1673,No,,0/7
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2028,No,,0/7
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1635,No,,0/7
