Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",818
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,5475
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,6817
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,9447
156.146.59.50:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,960
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,915
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,930
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1006
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1000
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,726
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,955
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,905
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",688
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,640
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",528
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",897
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,726
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,501
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,887
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,833
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,797
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,535
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",950
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,881
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,849
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,779
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,396
20.96.23.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1089
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,495
74.48.45.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,560
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,884
43.166.171.202:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,829
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,722
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,774
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,8453
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,798
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",786
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",810
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,657
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",831
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1698
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",811
