Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,5471,Not Checked,,
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,6885,Not Checked,,
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",6250,Not Checked,,
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,991,No,,0/7
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,5883,Not Checked,,
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1937,No,,0/7
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,6133,Not Checked,,
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",3382,Not Checked,,
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",3541,Not Checked,,
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2996,Not Checked,,
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1494,No,,0/7
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2085,No,,0/7
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,2726,Not Checked,,
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2158,No,,0/7
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2418,Not Checked,,
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,2994,Not Checked,,
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2033,Yes,167.0,7/7
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,2398,Not Checked,,
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1699,No,,0/7
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,3040,Not Checked,,
35.212.187.159:8081,HTTPS,United States,US,🇺🇸,0,low,No,Google Ireland Limited,2115,No,,0/7
198.200.57.153:443,HTTPS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,3155,Not Checked,,
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3011,Not Checked,,
4.227.178.164:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1847,No,,0/7
205.178.136.155:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2587,Not Checked,,
146.189.216.139:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2068,No,,0/7
146.189.217.231:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2203,No,,0/7
192.126.96.110:443,HTTPS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2454,Not Checked,,
198.2.214.3:443,HTTPS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,3742,Not Checked,,
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,7463,Not Checked,,
147.45.125.160:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4184,Not Checked,,
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,2336,No,,0/7
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,2266,Yes,170.7,7/7
20.96.23.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1644,No,,0/7
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,12976,Not Checked,,
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1989,No,,0/7
154.202.118.108:443,HTTPS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,3273,Not Checked,,
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,3082,Not Checked,,
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2365,No,,0/7
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,2868,Not Checked,,
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2936,Not Checked,,
205.178.136.13:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12236,Not Checked,,
205.178.186.98:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14793,Not Checked,,
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3352,Not Checked,,
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2342,Yes,193.0,7/7
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1868,No,,0/7
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",2465,Not Checked,,
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1397,No,,0/7
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,2360,Yes,235.4,7/7
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1280,No,,0/7
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2256,No,,0/7
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1758,No,,0/7
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,2054,No,,0/7
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2850,Not Checked,,
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,2995,Not Checked,,
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,2423,Not Checked,,
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,3235,Not Checked,,
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2008,Yes,167.2,7/7
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,2076,No,,0/7
35.212.187.159:8081,HTTPS,United States,US,🇺🇸,0,low,No,Google Ireland Limited,2420,Not Checked,,
198.200.57.153:443,HTTPS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2814,Not Checked,,
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2602,Not Checked,,
4.227.178.164:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2400,Not Checked,,
146.189.216.139:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1910,No,,0/7
206.188.205.103:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5341,Not Checked,,
146.189.217.231:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2335,No,,0/7
192.126.96.110:443,HTTPS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2332,Yes,168.0,7/7
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,6383,Not Checked,,
