Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,889
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,865
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,975
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,712
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,753
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,711
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,842
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,713
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,715
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,608
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,713
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,717
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,858
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,746
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,815
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,721
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,715
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,715
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,831
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,603
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,702
