Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
103.16.226.172:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EarthTel-Khulna,4440,Yes,286.7,7/8
180.211.161.26:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Telegraph & Telephone Board,7960,Yes,260.8,7/8
103.119.101.59:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Dot Internet,6777,Yes,269.6,7/8
200.229.76.160:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,6649,Yes,344.7,7/8
45.174.176.9:8087,HTTP,Brazil,BR,🇧🇷,0,low,No,M & G TELECON LTDA,4071,Yes,268.5,7/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1009,Yes,95.3,7/8
194.182.178.90:3128,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,1002,Yes,95.4,7/8
181.204.39.202:26312,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,2851,Yes,244.1,7/8
181.119.67.73:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L,5976,Yes,266.8,7/8
38.52.222.218:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELECABLE DOMINICANO, S.A.",6143,Yes,244.9,7/8
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,6313,Yes,344.6,7/8
43.157.98.90:8080,HTTP,Germany,DE,🇩🇪,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1260,Yes,75.5,7/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,4077,Yes,81.2,7/8
154.201.127.182:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,1824,Yes,225.5,7/8
103.138.185.81:83,HTTP,India,IN,🇮🇳,0,low,No,Mahrth Internet Service Private Limited,1964,Yes,299.8,7/8
45.194.90.225:8080,HTTP,India,IN,🇮🇳,0,low,No,Shanxi Liyun Breeding Co,1889,Yes,227.7,7/8
103.173.138.201:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Serayu Multi Connection,2139,Yes,293.3,7/8
103.156.233.33:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,MULTIMEDIALINKTECH,3144,Yes,240.2,7/8
103.153.62.217:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Ikhlas Cipta Teknologi,3249,Yes,257.9,7/8
103.179.253.43:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Pusaka Kreasi Mandiri,6319,Yes,241.7,7/8
103.142.61.187:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,UTARAMEDIANET,7969,Yes,254.6,7/8
103.153.62.217:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Ikhlas Cipta Teknologi,6567,Yes,257.9,7/8
103.144.102.60:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PANDAWANET,5113,Yes,241.0,7/8
36.50.56.237:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Andromega Data Nusantara,5487,Yes,264.7,7/8
103.125.17.99:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,JAVAMEDIA,5188,Yes,245.3,7/8
103.177.8.119:10083,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Helium Sinergi Telekomunikasi,2153,Yes,240.5,7/8
58.147.186.218:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Transhybrid Communication,6652,Yes,242.3,7/8
103.177.8.119:10023,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Helium Sinergi Telekomunikasi,2136,Yes,240.7,7/8
160.19.18.241:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi,3738,Yes,245.1,7/8
49.0.2.104:8989,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro,7151,Yes,239.7,7/8
212.154.169.90:3128,HTTP,Kazakhstan,KZ,🇰🇿,0,low,No,JSC Kazakhtelecom,1689,Yes,122.2,7/8
212.154.169.90:3128,HTTP,Kazakhstan,KZ,🇰🇿,0,low,No,JSC Kazakhtelecom,1617,Yes,122.2,7/8
154.73.29.129:8080,HTTP,Libya,LY,🇱🇾,0,low,No,Rawafed,1701,Yes,114.9,7/8
154.73.28.161:8080,HTTP,Libya,LY,🇱🇾,0,low,No,"LTT Autonomous System, Tripoli Libya",6498,Yes,116.2,7/8
38.19.111.74:8080,HTTP,Mexico,MX,🇲🇽,0,low,No,Tecnologias FEM S.a.s De C.V,4191,Yes,225.7,7/8
45.80.151.33:3128,HTTP,Netherlands,NL,🇳🇱,0,low,No,Hostgw SRL,7416,Yes,85.5,7/8
145.220.227.1:3128,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,7581,Yes,91.3,7/8
