Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP,1819
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP,790
80.78.78.106:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,2191
147.45.221.115:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP,1797
80.78.78.106:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,3254
37.26.86.206:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,ATU,1152
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.,2223
147.45.221.111:1082,SOCKS4,Albania,AL,🇦🇱,22,medium,No,Global Connectivity Solutions LLP,3965
78.159.131.108:1082,SOCKS4,Albania,AL,🇦🇱,22,medium,Yes,Global Connectivity Solutions LLP,2771
78.159.131.108:1082,SOCKS4,Albania,AL,🇦🇱,22,medium,Yes,Global Connectivity Solutions LLP,744
191.102.251.37:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,IP·RED,4482
201.234.24.89:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Level 3 Communications, Inc.",1683
181.114.43.74:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",8769
190.220.1.173:35376,SOCKS4,Argentina,AR,🇦🇷,0,low,Yes,Techtel LMDS Comunicaciones Interactivas S.A.,2352
190.108.57.211:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Aguas Del Colorado Sapem,1487
190.108.57.211:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Aguas Del Colorado Sapem,1699
190.108.57.100:1082,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Aguas Del Colorado Sapem,2680
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,3395
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,1556
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,3600
83.218.186.22:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,myNet GmbH,4291
95.163.176.131:1080,SOCKS4,Austria,AT,🇦🇹,6,low,No,Aeza International LTD,4477
185.43.189.253:3629,SOCKS4,Azerbaijan,AZ,🇦🇿,0,low,No,Caspian Telecom CGN,2832
103.229.83.106:6789,SOCKS4,Bangladesh,BD,🇧🇩,0,low,Yes,Fiber@Home Global Limited,3278
103.149.75.82:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Khawaja Tower (9th Floor),2153
103.167.40.54:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Masud Alam Rana,3378
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited,3268
103.149.75.82:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Khawaja Tower (9th Floor),2163
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited,5364
203.188.245.98:52837,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Information Services Network Ltd,6145
203.190.8.59:1088,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,DAFFODILNET-SUB,7107
119.18.147.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,BBTS Network,7735
202.40.179.18:4145,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT,5131
103.115.255.225:36331,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Star Internet Service,6221
103.114.97.59:80,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Skynet Chowmuhani,9378
103.29.61.243:4153,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Cyber Hub Limited,6401
103.66.176.45:32251,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Information Tecnology-DIT,2270
115.127.172.70:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited,9514
103.162.184.251:1088,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dupchanchia Online,3992
45.115.115.37:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Drik ICT Ltd,2036
121.200.60.122:4153,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Drik ICT Ltd,4082
121.200.60.122:4153,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Drik ICT Ltd,5095
180.92.231.220:6969,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Information Services Network Ltd,9629
180.92.231.220:6969,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Information Services Network Ltd,4278
182.160.124.153:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,2177
180.148.208.30:1080,SOCKS4,Bangladesh,BD,🇧🇩,7,low,No,STARGATE,7088
103.120.165.132:1080,SOCKS4,Bangladesh,BD,🇧🇩,25,medium,No,Discovery Internet/ Madhabdi,2106
