Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
80.78.74.66:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,1028,Yes,139.3,8/8
143.208.130.155:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Lanservi Tecnologia,927,Yes,247.5,8/8
131.161.68.41:35944,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MS NUNES INFORMAÇÃO TECNOLOGICA LTDA,950,Yes,270.6,8/8
77.85.171.92:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,GEC,1069,Yes,109.7,8/8
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P,802,Yes,265.0,8/8
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,739,Yes,243.5,8/8
181.143.37.11:32767,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,725,Yes,241.9,8/8
181.143.37.11:32767,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,680,Yes,241.9,8/8
85.114.45.210:4153,SOCKS4,Croatia,HR,🇭🇷,0,low,No,Telemach Hrvatska d.o.o.,892,Yes,103.8,8/8
109.69.211.18:1080,SOCKS4,Czechia,CZ,🇨🇿,0,low,Yes,LAN servis s.r.o,941,Yes,99.8,8/8
185.40.80.143:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,Airweb,858,Yes,91.7,8/8
194.1.188.8:60606,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,IT PROFI s.r.o,1005,Yes,99.0,8/8
181.189.132.74:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Comcel Guatemala S.A,641,Yes,262.3,8/8
181.115.74.172:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,Telgua,578,Yes,220.5,8/8
178.48.13.177:80,SOCKS4,Hungary,HU,🇭🇺,0,low,No,UPC,1020,Yes,110.4,8/8
109.70.206.178:5678,SOCKS4,Italy,IT,🇮🇹,0,low,No,LA Wireless Srl,875,Yes,104.5,8/8
94.198.213.252:5678,SOCKS4,Italy,IT,🇮🇹,0,low,No,La Wireless,833,Yes,104.9,8/8
109.70.206.178:5678,SOCKS4,Italy,IT,🇮🇹,0,low,No,LA Wireless Srl,831,Yes,104.5,8/8
